pid,timestamp,amount
66,1586476801,53
81,1588291201,44
16,1588982401,70
59,1583884801,26
27,1587859201,62
35,1583798401,33
20,1595116801,93
4,1579564801,34
99,1583280001,24
82,1584921601,5
3,1591056001,53
84,1596240001,15
77,1579046401,25
89,1584921601,69
14,1581552001,29
60,1577923201,98
18,1583712001,2
35,1589673601,94
31,1583452801,68
81,1580169601,5
29,1583884801,19
37,1583798401,32
37,1579219201,2
91,1579996801,3
99,1592179201,58
89,1593820801,19
84,1591056001,47
84,1595289601,18
83,1592784001,66
66,1594598401,80
51,1583798401,55
83,1579046401,97
54,1585958401,83
92,1582070401,65
7,1588118401,27
47,1593475201,20
62,1589414401,65
17,1579132801,28
78,1581638401,47
16,1590192001,12
90,1594080001,57
60,1586995201,63
94,1583193601,88
84,1583193601,45
85,1583193601,97
16,1587340801,31
58,1587168001,57
1,1593216001,34
62,1588896001,67
65,1588636801,93
98,1596153601,1
16,1587859201,41
87,1586390401,90
46,1593734401,42
86,1593302401,20
79,1578873601,21
69,1581206401,55
59,1583193601,16
63,1590105601,2
35,1579737601,67
72,1591833601,56
90,1583193601,85
68,1582502401,20
9,1595635201,14
82,1580947201,37
70,1590624001,33
26,1585353601,77
26,1588118401,24
53,1579824001,18
63,1585180801,87
39,1591747201,57
87,1594252801,20
48,1585872001,3
54,1590364801,53
25,1584662401,34
89,1585267201,48
30,1594425601,17
49,1581379201,18
89,1579910401,28
8,1578009601,48
80,1589068801,44
89,1580688001,86
60,1589932801,14
39,1583712001,40
46,1584403201,14
3,1592784001,54
40,1584748801,46
52,1583107201,16
53,1591920001,5
24,1586908801,82
54,1580688001,42
12,1584316801,78
39,1590710401,5
4,1592784001,20
61,1596067201,88
7,1579824001,24
94,1578096001,15
99,1594080001,34
2,1586995201,62
67,1586822401,93
91,1593043201,80
2,1590192001,69
32,1588204801,22
5,1578614401,98
21,1589587201,15
8,1581811201,63
64,1579046401,97
96,1588291201,48
16,1592784001,80
73,1595203201,34
43,1594598401,5
4,1592006401,85
97,1593475201,26
86,1587340801,71
86,1585180801,64
65,1591401601,59
77,1579478401,54
59,1591401601,72
95,1591401601,60
17,1580688001,65
71,1580256001,84
66,1596067201,27
58,1588204801,13
57,1581206401,55
33,1591920001,31
80,1593129601,45
68,1588377601,53
4,1579392001,46
92,1582416001,53
90,1580774401,31
69,1593129601,58
44,1590883201,89
25,1588291201,7
3,1578787201,15
50,1595462401,91
79,1578614401,32
62,1579219201,66
45,1585612801,30
54,1590796801,79
45,1578182401,1
80,1595721601,2
68,1593388801,49
48,1592784001,7
32,1590019201,23
3,1594425601,2
92,1592006401,16
69,1588118401,88
44,1579651201,27
81,1584489601,37
64,1580947201,55
23,1585958401,29
8,1593648001,35
85,1591315201,3
37,1578700801,57
62,1579478401,66
1,1584748801,66
19,1579392001,41
45,1585785601,98
76,1592697601,53
85,1586563201,51
39,1582156801,92
87,1594771201,59
85,1584921601,1
42,1583280001,29
40,1586131201,38
77,1578528001,72
18,1583798401,6
32,1595980801,44
79,1590019201,96
86,1593216001,54
17,1591401601,71
87,1578096001,48
77,1595808001,75
65,1595548801,86
97,1587513601,22
90,1581292801,81
63,1591574401,50
89,1590364801,73
20,1584403201,88
5,1584835201,1
92,1590537601,1
37,1578441601,95
98,1588982401,88
83,1589155201,58
54,1592956801,50
82,1595980801,59
93,1583798401,86
58,1580256001,97
73,1592179201,99
19,1590451201,82
41,1589068801,70
88,1581206401,90
38,1581638401,47
48,1578528001,14
99,1590105601,40
83,1582156801,6
69,1579564801,3
34,1589328001,86
59,1592352001,16
29,1594684801,78
70,1587340801,10
77,1593648001,81
76,1586476801,41
85,1579651201,27
86,1592265601,13
86,1578873601,19
58,1595289601,89
12,1581120001,11
41,1588032001,11
75,1587600001,21
66,1584748801,98
12,1582070401,72
81,1590019201,39
7,1586736001,81
57,1582848001,74
25,1593043201,67
50,1591228801,4
15,1581552001,53
78,1579910401,41
46,1578096001,76
1,1579651201,59
40,1588896001,89
37,1592870401,24
57,1588896001,43
65,1578528001,61
30,1591833601,29
2,1592092801,49
64,1578787201,87
81,1586736001,41
20,1588032001,36
95,1581033601,38
32,1596153601,36
96,1579651201,42
74,1594339201,59
87,1578960001,87
73,1587600001,55
27,1591228801,51
45,1595203201,30
40,1582070401,2
98,1589673601,52
24,1593129601,78
31,1595376001,73
24,1579305601,43
10,1581292801,32
16,1579392001,28
48,1589500801,96
62,1590537601,94
86,1587168001,73
32,1589500801,87
95,1585094401,42
1,1586649601,38
70,1580860801,18
62,1590019201,65
35,1578096001,79
7,1589241601,7
61,1584316801,22
8,1588204801,98
85,1591574401,72
26,1583971201,36
21,1589068801,83
67,1582761601,54
43,1595548801,87
20,1587772801,39
39,1582329601,96
41,1585699201,81
16,1579392001,98
27,1577923201,67
29,1580169601,63
1,1589760001,21
78,1586822401,53
29,1595548801,71
71,1587772801,25
20,1596067201,35
25,1595030401,25
54,1590192001,87
4,1579564801,93
19,1583366401,13
37,1578700801,62
10,1596240001,66
77,1583625601,7
84,1581206401,22
36,1592956801,56
84,1592611201,78
64,1588204801,76
71,1581033601,48
22,1586304001,8
40,1577923201,70
12,1593734401,55
54,1578787201,20
78,1583193601,91
72,1589155201,69
22,1587859201,95
53,1579824001,27
76,1580860801,76
5,1583280001,25
56,1596153601,46
84,1581206401,84
44,1579996801,17
11,1583020801,47
47,1596153601,21
38,1579046401,34
5,1590624001,18
73,1589155201,9
13,1588896001,66
1,1589673601,94
41,1580169601,69
35,1587513601,96
47,1595808001,51
9,1588896001,23
20,1586044801,65
32,1579392001,40
90,1590451201,68
47,1593216001,54
46,1586390401,1
85,1595462401,18
75,1581292801,67
36,1588118401,68
63,1582588801,62
4,1578528001,79
68,1583712001,83
86,1586736001,22
65,1592870401,78
64,1589500801,68
94,1582761601,5
39,1595289601,35
84,1579651201,73
63,1587340801,16
72,1582761601,19
48,1590105601,63
34,1589846401,23
17,1594512001,68
25,1579046401,31
61,1581033601,95
37,1581033601,67
78,1578268801,70
16,1590019201,64
71,1584316801,87
46,1579737601,51
89,1585785601,25
77,1587600001,98
32,1586649601,4
59,1579564801,33
53,1579132801,9
91,1584748801,41
49,1578009601,10
3,1587772801,81
75,1586908801,5
98,1585440001,62
81,1589846401,14
24,1594425601,85
3,1581379201,97
25,1581811201,19
7,1592784001,32
73,1580774401,49
85,1585872001,90
54,1580256001,21
77,1587254401,54
70,1593648001,67
18,1593561601,30
12,1594944001,7
65,1578787201,22
12,1596240001,17
86,1579824001,14
99,1587513601,86
61,1578441601,41
35,1587081601,59
65,1579478401,20
82,1590192001,85
9,1588982401,46
26,1583798401,88
72,1589932801,67
97,1595376001,26
10,1591142401,17
6,1582329601,84
17,1588377601,96
15,1585353601,59
88,1586044801,94
22,1584230401,21
44,1581292801,95
82,1594512001,32
66,1583280001,37
98,1594080001,78
1,1595203201,20
99,1579564801,23
4,1593820801,91
39,1588204801,89
3,1588550401,16
43,1589500801,83
13,1585267201,20
92,1584835201,87
25,1588550401,4
22,1595376001,56
90,1587945601,21
1,1579737601,85
12,1583452801,53
45,1579305601,24
22,1586131201,85
20,1582675201,81
8,1581984001,33
81,1581292801,22
74,1587513601,63
87,1580860801,29
43,1579564801,73
25,1581984001,22
56,1594252801,76
42,1595462401,4
7,1591142401,20
39,1585267201,41
44,1591228801,39
26,1592352001,62
6,1588464001,8
93,1589068801,18
7,1586649601,74
76,1585699201,81
34,1595980801,68
37,1593907201,12
67,1589328001,36
93,1578441601,72
48,1594252801,76
47,1590883201,62
53,1579564801,92
92,1587340801,48
54,1579219201,70
39,1584662401,40
78,1584748801,12
51,1591747201,29
21,1587513601,65
33,1590105601,9
22,1591833601,70
50,1587859201,54
65,1585094401,3
95,1588809601,72
50,1585440001,21
10,1592092801,88
21,1592352001,12
60,1578528001,85
69,1595116801,13
8,1579046401,99
14,1577836801,38
40,1579478401,53
65,1580688001,76
99,1590364801,23
82,1585958401,38
45,1586822401,47
89,1594944001,39
36,1578528001,84
45,1578787201,93
86,1595030401,62
93,1580256001,51
94,1586044801,25
96,1582934401,54
26,1578182401,55
84,1595548801,27
41,1580688001,89
38,1595635201,73
47,1591401601,66
26,1586908801,89
16,1585180801,19
1,1591228801,46
74,1578182401,79
7,1581379201,94
42,1595116801,83
98,1595289601,73
52,1587254401,38
4,1592611201,13
27,1582588801,31
38,1586908801,77
22,1591142401,23
55,1585699201,57
9,1595980801,91
79,1581984001,36
43,1584144001,79
51,1579132801,25
58,1581033601,29
47,1578528001,29
65,1592524801,19
6,1593820801,69
6,1591488001,97
12,1586476801,75
53,1587254401,62
44,1579651201,91
70,1587168001,88
49,1587600001,20
65,1578268801,35
72,1588982401,3
88,1595721601,56
31,1595980801,5
94,1582329601,30
81,1580515201,30
21,1580342401,96
19,1581897601,29
34,1588723201,60
6,1591920001,48
76,1581811201,41
49,1593648001,68
30,1595376001,77
55,1582156801,23
49,1593129601,71
86,1594771201,86
9,1581638401,5
65,1584230401,9
18,1594166401,47
36,1584748801,41
4,1584835201,74
5,1590710401,66
86,1595203201,7
49,1594425601,74
21,1596240001,89
19,1589932801,62
36,1578268801,38
64,1593043201,70
50,1587772801,83
61,1582156801,40
22,1581379201,72
90,1583884801,64
86,1589068801,31
49,1587859201,54
95,1582243201,79
83,1587081601,77
25,1589846401,5
6,1591315201,35
76,1594166401,22
61,1593648001,83
86,1585526401,86
75,1581897601,62
93,1588723201,63
95,1593043201,90
83,1595721601,2
51,1578528001,8
47,1588636801,98
54,1592524801,3
69,1594425601,11
98,1586044801,71
73,1586995201,24
39,1592352001,92
41,1579392001,10
66,1591315201,72
86,1580774401,68
10,1589846401,87
2,1581292801,12
6,1595030401,4
15,1584662401,95
37,1579132801,55
48,1594425601,34
99,1589587201,48
62,1592179201,62
2,1581379201,11
13,1580342401,37
97,1595980801,77
39,1595462401,61
3,1594252801,14
19,1591660801,85
55,1584921601,28
99,1581292801,61
88,1592265601,34
25,1595376001,95
49,1591228801,70
94,1586217601,93
20,1588723201,57
34,1595462401,52
58,1592352001,91
10,1582243201,20
58,1583193601,58
53,1593388801,68
71,1584403201,35
2,1587340801,51
66,1583884801,65
53,1585872001,76
49,1588032001,14
99,1582761601,98
37,1582156801,86
56,1588636801,28
44,1586908801,18
79,1585872001,8
12,1588636801,46
19,1580774401,64
80,1593734401,13
34,1584921601,49
87,1593302401,42
55,1586390401,44
31,1583107201,73
65,1583539201,3
14,1587600001,71
49,1586390401,31
76,1585785601,4
54,1592870401,51
80,1593820801,89
75,1586908801,94
75,1579996801,35
57,1580428801,64
81,1588464001,74
69,1586304001,62
57,1578528001,68
56,1589328001,3
25,1594512001,61
6,1579478401,25
55,1583712001,42
44,1586649601,15
67,1586822401,5
87,1592611201,88
14,1592352001,41
3,1587686401,6
